activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/07/01,EE0000468,111 N FAIRFAX AVE,6,LOS ANGELES,FA0014298,CHAO KRUNG,CA,90036,A,OW0020081,KUNTEE SUPA,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHAO KRUNG,ACTIVE,PR0004169,94,DA0EUDHJY,401,OWNER INITIATED ROUTINE INSPECT.,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/07/01,EE0000468,111 N FAIRFAX AVE,6,LOS ANGELES,FA0014298,CHAO KRUNG,CA,90036,A,OW0020081,KUNTEE SUPA,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHAO KRUNG,ACTIVE,PR0004169,94,DA0EUDHJY,401,OWNER INITIATED ROUTINE INSPECT.,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000468,111 N FAIRFAX AVE,6,LOS ANGELES,FA0014298,CHAO KRUNG,CA,90036,A,OW0020081,KUNTEE SUPA,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHAO KRUNG,ACTIVE,PR0004169,94,DA0EUDHJY,401,OWNER INITIATED ROUTINE INSPECT.,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000468,111 N FAIRFAX AVE,6,LOS ANGELES,FA0014298,CHAO KRUNG,CA,90036,A,OW0020081,KUNTEE SUPA,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHAO KRUNG,ACTIVE,PR0004169,94,DA0EUDHJY,401,OWNER INITIATED ROUTINE INSPECT.,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000955,5300 W CENTINELA AVE,6,LOS ANGELES,FA0021111,EL POLLO LOCO #5902,CA,90045,A,OW0010868,"EL POLLO LOCO, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL POLLO LOCO #5902,ACTIVE,PR0037683,94,DAW0ZLIMY,401,OWNER INITIATED ROUTINE INSPECT.,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000955,5300 W CENTINELA AVE,6,LOS ANGELES,FA0021111,EL POLLO LOCO #5902,CA,90045,A,OW0010868,"EL POLLO LOCO, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL POLLO LOCO #5902,ACTIVE,PR0037683,94,DAW0ZLIMY,401,OWNER INITIATED ROUTINE INSPECT.,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/01,EE0000699,3435 WILSHIRE BLVD STE 108,6,LOS ANGELES,FA0163063,TOMATILLO MEXICAN GRILL & BBQ,CA,90010,A,OW0126740,"MURRAY MOUNTAIN, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMATILLO MEXICAN GRILL & BBQ,INACTIVE,PR0151235,94,DAMFW0ZHS,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/01,EE0000699,3435 WILSHIRE BLVD STE 108,6,LOS ANGELES,FA0163063,TOMATILLO MEXICAN GRILL & BBQ,CA,90010,A,OW0126740,"MURRAY MOUNTAIN, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMATILLO MEXICAN GRILL & BBQ,INACTIVE,PR0151235,94,DAMFW0ZHS,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000699,3435 WILSHIRE BLVD STE 108,6,LOS ANGELES,FA0163063,TOMATILLO MEXICAN GRILL & BBQ,CA,90010,A,OW0126740,"MURRAY MOUNTAIN, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMATILLO MEXICAN GRILL & BBQ,INACTIVE,PR0151235,94,DAMFW0ZHS,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000699,3435 WILSHIRE BLVD STE 108,6,LOS ANGELES,FA0163063,TOMATILLO MEXICAN GRILL & BBQ,CA,90010,A,OW0126740,"MURRAY MOUNTAIN, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMATILLO MEXICAN GRILL & BBQ,INACTIVE,PR0151235,94,DAMFW0ZHS,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000726,7149 BEVERLY BLVD,6,LOS ANGELES,FA0036395,LULUS CAFE,CA,90036,A,OW0022508,LULUS CAFE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,LULUS CAFE,ACTIVE,PR0004774,92,DAFOCBEES,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000726,7149 BEVERLY BLVD,6,LOS ANGELES,FA0036395,LULUS CAFE,CA,90036,A,OW0022508,LULUS CAFE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,LULUS CAFE,ACTIVE,PR0004774,92,DAFOCBEES,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000366,2031 S CENTRAL AVE,6,LOS ANGELES,FA0037089,LOS COMPADRES,CA,90011,A,OW0021654,"LEZAMA, LORENZO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS COMPADRES,ACTIVE,PR0023397,94,DANDORFX9,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000997,2506 1/2 E 1ST ST,6,LOS ANGELES,FA0027294,OTOMI RESTAURANT,CA,90033,A,OW0038489,WATANABE YAYOI   (OTOMI RESTAURANT),RESTAURANT (0-30) SEATS HIGH RISK,1632,OTOMI RESTAURANT,ACTIVE,PR0040861,94,DAPISJLMG,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000366,2031 S CENTRAL AVE,6,LOS ANGELES,FA0037089,LOS COMPADRES,CA,90011,A,OW0021654,"LEZAMA, LORENZO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS COMPADRES,ACTIVE,PR0023397,94,DANDORFX9,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000997,2506 1/2 E 1ST ST,6,LOS ANGELES,FA0027294,OTOMI RESTAURANT,CA,90033,A,OW0038489,WATANABE YAYOI   (OTOMI RESTAURANT),RESTAURANT (0-30) SEATS HIGH RISK,1632,OTOMI RESTAURANT,ACTIVE,PR0040861,94,DAPISJLMG,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000366,2031 S CENTRAL AVE,6,LOS ANGELES,FA0037089,LOS COMPADRES,CA,90011,A,OW0021654,"LEZAMA, LORENZO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS COMPADRES,ACTIVE,PR0023397,94,DANDORFX9,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/01,EE0000997,2506 1/2 E 1ST ST,6,LOS ANGELES,FA0027294,OTOMI RESTAURANT,CA,90033,A,OW0038489,WATANABE YAYOI   (OTOMI RESTAURANT),RESTAURANT (0-30) SEATS HIGH RISK,1632,OTOMI RESTAURANT,ACTIVE,PR0040861,94,DAPISJLMG,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000366,2031 S CENTRAL AVE,6,LOS ANGELES,FA0037089,LOS COMPADRES,CA,90011,A,OW0021654,"LEZAMA, LORENZO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS COMPADRES,ACTIVE,PR0023397,94,DANDORFX9,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000997,2506 1/2 E 1ST ST,6,LOS ANGELES,FA0027294,OTOMI RESTAURANT,CA,90033,A,OW0038489,WATANABE YAYOI   (OTOMI RESTAURANT),RESTAURANT (0-30) SEATS HIGH RISK,1632,OTOMI RESTAURANT,ACTIVE,PR0040861,94,DAPISJLMG,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000659,8510 W 3RD ST,6,LOS ANGELES,FA0040595,MIKA SUSHI,CA,90048,A,OW0014703,HANADUL SUSHI CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,MIKA SUSHI,INACTIVE,PR0017957,96,DA0366355,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000659,8510 W 3RD ST,6,LOS ANGELES,FA0040595,MIKA SUSHI,CA,90048,A,OW0014703,HANADUL SUSHI CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,MIKA SUSHI,INACTIVE,PR0017957,96,DA0366355,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000659,8510 W 3RD ST,6,LOS ANGELES,FA0040595,MIKA SUSHI,CA,90048,A,OW0014703,HANADUL SUSHI CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,MIKA SUSHI,INACTIVE,PR0017957,96,DA0366355,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000659,8510 W 3RD ST,6,LOS ANGELES,FA0040595,MIKA SUSHI,CA,90048,A,OW0014703,HANADUL SUSHI CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,MIKA SUSHI,INACTIVE,PR0017957,96,DA0366355,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000822,6707 W SUNSET BLVD,6,LOS ANGELES,FA0163224,JAVISTA ORGANIC COFFEE BAR,CA,90028,A,OW0126889,"JAVISTA, INC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,JAVISTA ORGANIC COFFEE BAR,ACTIVE,PR0151412,98,DASK7KIKW,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/01,EE0000822,6707 W SUNSET BLVD,6,LOS ANGELES,FA0163224,JAVISTA ORGANIC COFFEE BAR,CA,90028,A,OW0126889,"JAVISTA, INC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,JAVISTA ORGANIC COFFEE BAR,ACTIVE,PR0151412,98,DASK7KIKW,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000117,7800 BEVERLY BLVD,6,LOS ANGELES,FA0142157,CBS EXECUTIVE KITCHEN,CA,90036,A,OW0105343,CBS,RESTAURANT (0-30) SEATS HIGH RISK,1632,CBS EXECUTIVE KITCHEN,ACTIVE,PR0127782,99,DAFYXH8TK,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,1,F048,# 47. Permits Available,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/07/01,EE0000958,12730 S FIGUEROA ST STE 104-5,6,LOS ANGELES,FA0012048,EL ANTOJITO,CA,90016,B,OW0001824,"AGUILAR, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ANTOJITO GRILL - STE 105,ACTIVE,PR0000259,86,DAPH9V6SH,1,ROUTINE INSPECTION,2,F021,# 21b. Water available,OUT OF COMPLIANCE
2015/07/01,EE0000659,8508 W 3RD ST,6,LOS ANGELES,FA0058308,BEVERLY FALAFEL,CA,90048,A,OW0004590,"BEVERLY FALAFEL, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,BEVERLY FALAFEL,ACTIVE,PR0039433,96,DA0366375,1,ROUTINE INSPECTION,2,F004,"# 04. Proper eating, drinking, or tobacco use",OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,2,F004,"# 04. Proper eating, drinking, or tobacco use",OUT OF COMPLIANCE
2015/07/01,EE0000699,3435 WILSHIRE BLVD STE 108,6,LOS ANGELES,FA0163063,TOMATILLO MEXICAN GRILL & BBQ,CA,90010,A,OW0126740,"MURRAY MOUNTAIN, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMATILLO MEXICAN GRILL & BBQ,INACTIVE,PR0151235,94,DAMFW0ZHS,1,ROUTINE INSPECTION,2,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE
2015/07/01,EE0000366,2031 S CENTRAL AVE,6,LOS ANGELES,FA0037089,LOS COMPADRES,CA,90011,A,OW0021654,"LEZAMA, LORENZO",RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS COMPADRES,ACTIVE,PR0023397,94,DANDORFX9,1,ROUTINE INSPECTION,2,F001,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE
2015/07/01,EE0000997,2506 1/2 E 1ST ST,6,LOS ANGELES,FA0027294,OTOMI RESTAURANT,CA,90033,A,OW0038489,WATANABE YAYOI   (OTOMI RESTAURANT),RESTAURANT (0-30) SEATS HIGH RISK,1632,OTOMI RESTAURANT,ACTIVE,PR0040861,94,DAPISJLMG,1,ROUTINE INSPECTION,2,F001,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,2,F001,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/07/01,EE0000726,7149 BEVERLY BLVD,6,LOS ANGELES,FA0036395,LULUS CAFE,CA,90036,A,OW0022508,LULUS CAFE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,LULUS CAFE,ACTIVE,PR0004774,92,DAFOCBEES,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/07/01,EE0000015,10668 W PICO BLVD,6,LOS ANGELES,FA0072473,THE SIX,CA,90064,A,OW0023709,MASA ORGANIC LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,THE SIX,ACTIVE,PR0024336,91,DAK3OXPB7,401,OWNER INITIATED ROUTINE INSPECT.,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/07/01,EE0000468,8474 W 3RD ST STE #106,6,LOS ANGELES,FA0050518,SUSHI KOO,CA,90048,A,OW0026338,NOYON INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI KOO,ACTIVE,PR0045057,92,DAWXZBC2S,1,ROUTINE INSPECTION,2,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE
2015/07/01,EE0000726,7149 BEVERLY BLVD,6,LOS ANGELES,FA0036395,LULUS CAFE,CA,90036,A,OW0022508,LULUS CAFE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,LULUS CAFE,ACTIVE,PR0004774,92,DAFOCBEES,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,2,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
2015/07/01,EE0000726,7149 BEVERLY BLVD,6,LOS ANGELES,FA0036395,LULUS CAFE,CA,90036,A,OW0022508,LULUS CAFE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,LULUS CAFE,ACTIVE,PR0004774,92,DAFOCBEES,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000468,111 N FAIRFAX AVE,6,LOS ANGELES,FA0014298,CHAO KRUNG,CA,90036,A,OW0020081,KUNTEE SUPA,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHAO KRUNG,ACTIVE,PR0004169,94,DA0EUDHJY,401,OWNER INITIATED ROUTINE INSPECT.,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000659,8514 W 3RD ST,6,LOS ANGELES,FA0027191,ORIGINAL NORTHEND PIZZERIA,CA,90048,A,OW0026900,"ORIGINAL NORTHEND PIZZERIA,",RESTAURANT (31-60) SEATS HIGH RISK,1635,ORIGINAL NORTHEND PIZZERIA,ACTIVE,PR0020427,96,DA0366335,401,OWNER INITIATED ROUTINE INSPECT.,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000951,7125 BEVERLY BLVD,6,LOS ANGELES,FA0011410,DOMINO'S PIZZA #8244,CA,90036,A,OW0010606,E.M. PIZZA INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DOMINO'S PIZZA #8244,ACTIVE,PR0043093,96,DAL5J0I00,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000884,1144 S WESTERN AVE #102,6,LOS ANGELES,FA0174240,KIMCHI PLUS,CA,90006,A,OW0180942,"KIMCHI PLUS, INC","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,KIMCHI PLUS,ACTIVE,PR0167122,90,DAAGGZ0S0,1,ROUTINE INSPECTION,2,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,2,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE
